entities,text,created_at,edit_history_tweet_ids,public_metrics,id,author_id,user,place,sentiment,hashtags
"{'mentions': [{'start': 3, 'end': 13, 'username': 'rezquik10', 'id': '1365876787478200325'}]}","RT @rezquik10: merry christmas to everybody who celebrates it 🎅
its the giving season so i will giveaway 11.000 valorant points 
requiremen…",2024-12-28T11:09:36.000Z,['1872963104738558179'],"{'retweet_count': 1611, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963104738558179,1467146155133964295,"{'name': 'Scott', 'id': '1467146155133964295', 'location': 'Star City', 'username': 'Abcnonamexd'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 16, 'username': 'GingerJohn63', 'id': '1123496772356145152'}]}","RT @GingerJohn63: It’s the fourth day of Christmas! 🎄 Are you still celebrating like me? 😉😈 Whatever you do have a wonderful day. 😊
#ginger…",2024-12-28T11:09:36.000Z,['1872963104398819634'],"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963104398819634,1226908746380664833,"{'name': 'FsØlit F 🔞 🇧🇷', 'id': '1226908746380664833', 'location': 'Brasil', 'username': 'fsolit_bh'}",{},positive,['#ginger']
"{'mentions': [{'start': 3, 'end': 19, 'username': 'arianna_evans70', 'id': '2155200355'}]}","RT @arianna_evans70: Do you like my body? Text me!💕🔥

Comment a compliment under this post and get a free Christmas gift in my OnlyFans 🎁💋😏…",2024-12-28T11:09:36.000Z,['1872963103597707292'],"{'retweet_count': 28, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963103597707292,1209889591,"{'name': 'Seltin', 'id': '1209889591', 'username': 'Merickaya01Kaya'}",{},positive,[]
"{'urls': [{'start': 62, 'end': 85, 'url': 'https://t.co/KOQgQdumQg', 'expanded_url': 'https://x.com/KaysuoAE/status/1872432471008280673/photo/1', 'display_url': 'pic.x.com/KOQgQdumQg', 'media_key': '3_1872432053045583872'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'KaysuoAE', 'id': '872987119588970500'}]}",RT @KaysuoAE: Bonus gift for Christmas❤️🎁 Unwrap your present https://t.co/KOQgQdumQg,2024-12-28T11:09:36.000Z,['1872963103371215186'],"{'retweet_count': 340, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963103371215186,1454731051029327878,"{'name': 'Magrine Evans', 'id': '1454731051029327878', 'username': 'lumity234'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 12, 'username': 'swaps_io', 'id': '1561671231266607106'}]}","RT @swaps_io: Hey, fam! 

A special surprise awaits you to make your Christmas and New Year celebrations even more exciting 🎁🤫 

It's time…",2024-12-28T11:09:36.000Z,['1872963103211831763'],"{'retweet_count': 2295, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963103211831763,1872962471515840512,"{'name': 'Harley Stephania', 'id': '1872962471515840512', 'username': 'HarleyStep41978'}",{},positive,[]
,"Merry Christmas to everyone saying

GM 

And Happy New Year in Advance",2024-12-28T11:09:36.000Z,['1872963102838538437'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963102838538437,1856112474061250560,"{'name': 'BlockchainFUOYE', 'id': '1856112474061250560', 'location': 'Ekiti, Nigeria', 'username': 'BCFuoye'}",{},positive,[]
"{'urls': [{'start': 111, 'end': 134, 'url': 'https://t.co/iBggbLZJ0c', 'expanded_url': 'https://taskon.xyz/quest/423267751', 'display_url': 'taskon.xyz/quest/423267751', 'images': [{'url': 'https://pbs.twimg.com/news_img/1871504164288663552/waziaucC?format=jpg&name=orig', 'width': 1050, 'height': 525}, {'url': 'https://pbs.twimg.com/news_img/1871504164288663552/waziaucC?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'TaskOn: A Web3 Task Collaboration Platform to Create, Collaborate and Reward', 'description': 'TaskOn empowers your Web3 initiatives as the leading task collaboration platform for seamless marketing, community building, and operational management.', 'unwound_url': 'https://taskon.xyz/quest/423267751'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'FlowX_finance', 'id': '1605461197687468033'}]}","RT @FlowX_finance: 🎄 Christmas Giveaway Celebration! 🎁

Spread the Holiday Joy with Our Christmas Giveaway!

👉 https://t.co/iBggbLZJ0c http…",2024-12-28T11:09:36.000Z,['1872963102653989007'],"{'retweet_count': 31379, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963102653989007,1872962007294418944,"{'name': 'Aubrey Chiquita', 'id': '1872962007294418944', 'username': 'AubreyChiq53423'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 12, 'username': 'nfprompt', 'id': '1550484615856627713'}]}","RT @nfprompt: 🐧 BREAKING: Our Christmas celebration just got even BIGGER! 💥

Ready to win more rewards?! 🎉

👉 Complete tasks and score BIG…",2024-12-28T11:09:36.000Z,['1872963102079369585'],"{'retweet_count': 562, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963102079369585,1491081519657787400,"{'name': '1분1초', 'id': '1491081519657787400', 'location': '대한민국', 'username': 'one_minute79'}",{},positive,[]
"{'annotations': [{'start': 46, 'end': 58, 'probability': 0.7163, 'type': 'Other', 'normalized_text': 'Christmas Eve'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'DenisDukeUG', 'id': '758539753'}]}","RT @DenisDukeUG: How they tried to Scam me on Christmas Eve. A lesson to all those doing business online, please Stay Woke. 

At around 9am…",2024-12-28T11:09:36.000Z,['1872963101752213654'],"{'retweet_count': 65, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963101752213654,1581559033353441282,"{'name': 'Reagan', 'id': '1581559033353441282', 'location': 'Mbarara ', 'username': 'reaganfraneva18'}",{},negative,[]
"{'urls': [{'start': 63, 'end': 86, 'url': 'https://t.co/D0rrqcyYXR', 'expanded_url': 'https://x.com/katiecooper4xo/status/1872951137764294897/photo/1', 'display_url': 'pic.x.com/D0rrqcyYXR', 'media_key': '3_1872951128020676608'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'katiecooper4xo', 'id': '1500939864983932930'}]}","RT @katiecooper4xo: Christmas is over, now bring back summer 😅 https://t.co/D0rrqcyYXR",2024-12-28T11:09:36.000Z,['1872963101450273123'],"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963101450273123,1591749100415901698,"{'name': 'Tomas manea', 'id': '1591749100415901698', 'username': 'TomasManea'}",{},neutral,[]
"{'mentions': [{'start': 3, 'end': 16, 'username': 'NickMerianos', 'id': '303228005'}]}",RT @NickMerianos: I’m so heartbroken 💔. I suddenly lost my father on Christmas Eve. He went into cardiac arrest at home and we were unable…,2024-12-28T11:09:35.000Z,['1872963101185990795'],"{'retweet_count': 201, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963101185990795,2710721406,"{'name': 'Crash_the_Flash 🐭', 'id': '2710721406', 'username': 'Crash_the_Flash'}",{},negative,[]
"{'mentions': [{'start': 0, 'end': 9, 'username': 'StarsBBL', 'id': '251890113'}]}","@StarsBBL stupid team, runied my christmas, my boxing day, and now my saturday, FOLD YOU CUNTS",2024-12-28T11:09:35.000Z,['1872963100468777434'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963100468777434,1667749774773354498,"{'name': 'Petey Z (Independent/ Moonee Valley)', 'id': '1667749774773354498', 'location': 'Flemington, Melbourne', 'username': 'sideho1998'}",{},negative,[]
"{'urls': [{'start': 83, 'end': 106, 'url': 'https://t.co/PfnkHRfvXS', 'expanded_url': 'http://Onlyfans.com/deric777', 'display_url': 'Onlyfans.com/deric777', 'images': [{'url': 'https://pbs.twimg.com/news_img/1870643354721001473/YyTM3iJg?format=jpg&name=orig', 'width': 1200, 'height': 1200}, {'url': 'https://pbs.twimg.com/news_img/1870643354721001473/YyTM3iJg?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'OnlyFans', 'description': 'OnlyFans is the social platform revolutionizing creator and fan connections. The site is inclusive of artists and content creators from all genres and allows them to monetize their content while developing authentic relationships with their fanbase.', 'unwound_url': 'https://onlyfans.com/deric777'}, {'start': 109, 'end': 132, 'url': 'https://t.co/32NXWIeKAa', 'expanded_url': 'http://onlyfans.com/deric888', 'display_url': 'onlyfans.com/deric888', 'images': [{'url': 'https://pbs.twimg.com/news_img/1870643352711966720/7sL3FzV6?format=jpg&name=orig', 'width': 1200, 'height': 1200}, {'url': 'https://pbs.twimg.com/news_img/1870643352711966720/7sL3FzV6?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'OnlyFans', 'description': 'OnlyFans is the social platform revolutionizing creator and fan connections. The site is inclusive of artists and content creators from all genres and allows them to monetize their content while developing authentic relationships with their fanbase.', 'unwound_url': 'https://onlyfans.com/deric888'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'deric_Dk_2', 'id': '1510313681220870149'}]}","RT @deric_Dk_2: Merry Christmas🎅🏻🎄🎁

Here are the Christmas presents you want.👇🏻
👉🏻https://t.co/PfnkHRfvXS
👉🏻https://t.co/32NXWIeKAa
follow…",2024-12-28T11:09:35.000Z,['1872963099990573519'],"{'retweet_count': 382, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963099990573519,1543481181739425793,"{'name': '🖤 Mark Cassidy 🖤', 'id': '1543481181739425793', 'location': 'Los Alcázares, España', 'username': 'Markcassidyof'}",{},positive,[]
"{'urls': [{'start': 68, 'end': 91, 'url': 'https://t.co/DdYhPjYWWj', 'expanded_url': 'https://x.com/adamsanerof/status/1871586344306438643/photo/1', 'display_url': 'pic.x.com/DdYhPjYWWj', 'media_key': '3_1871586334092980224'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'adamsanerof', 'id': '1571779175526154241'}]}",RT @adamsanerof: Say “YES DADDY” if you want this Christmas gift 😜🎁 https://t.co/DdYhPjYWWj,2024-12-28T11:09:35.000Z,['1872963099470512520'],"{'retweet_count': 285, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963099470512520,822260527,"{'name': 'ID Aaron', 'id': '822260527', 'location': 'UK', 'username': 'IAaron06'}",{},positive,[]
"{'annotations': [{'start': 22, 'end': 40, 'probability': 0.4746, 'type': 'Other', 'normalized_text': 'Muhoozi Kainerugaba'}, {'start': 91, 'end': 96, 'probability': 0.5334, 'type': 'Place', 'normalized_text': 'Uganda'}, {'start': 115, 'end': 119, 'probability': 0.4423, 'type': 'Organization', 'normalized_text': 'Force'}, {'start': 132, 'end': 135, 'probability': 0.6447, 'type': 'Organization', 'normalized_text': 'UPDF'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'julieconrad_', 'id': '1071486710'}, {'start': 42, 'end': 55, 'username': 'mkainerugaba', 'id': '2723451553'}]}","RT @julieconrad_: Gen.Muhoozi Kainerugaba @mkainerugaba The Chief Of Defence Forces Of The Uganda People's Defence Force,wishes The UPDF a…",2024-12-28T11:09:35.000Z,['1872963099466318069'],"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963099466318069,1071486710,"{'name': 'JULIE KAINERUGABA ❤', 'id': '1071486710', 'location': 'Kampala City.', 'username': 'julieconrad_'}",{},positive,[]
"{'urls': [{'start': 112, 'end': 135, 'url': 'https://t.co/fa15m4w85l', 'expanded_url': 'http://sourl.cn/6VgaDZ', 'display_url': 'sourl.cn/6VgaDZ', 'images': [{'url': 'https://pbs.twimg.com/news_img/1871738315147513856/4bIchEcj?format=png&name=orig', 'width': 600, 'height': 315}, {'url': 'https://pbs.twimg.com/news_img/1871738315147513856/4bIchEcj?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': '4.9LB Pussy Ass Masturbator with Plump Butt, Portable Pocket Pussy Male Masturbator with 2 Holes for Men Masturbation, Adult Toys Sex Doll with Vagina Anal Male Sex Toy for Man Orgasm', 'description': 'male masturbator toy', 'unwound_url': 'https://www.amazon.com/dp/B0BZ3Y86CH/?keywords=sex+toy+for+men&m=A1S9T5OBQSYIKR&th=1'}], 'mentions': [{'start': 3, 'end': 12, 'username': '3someszn', 'id': '1583872695044902913'}]}","RT @3someszn: Grab her charming waist and enjoy the endless pleasure of sex with her!🫣
🫶Get your Christmas Gift：https://t.co/fa15m4w85l
🫶10…",2024-12-28T11:09:35.000Z,['1872963099285963244'],"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963099285963244,1699438848659378176,"{'name': 'CITY GIRLS 💜', 'withheld': {'country_codes': ['ID']}, 'id': '1699438848659378176', 'location': 'Promo World', 'username': 'Unhinged_Bella'}",{},positive,[]
,Happy ‘that weird time in between Christmas and New Year where all you do is eat and nobody knows what day it is’ to all who celebrate 🥂,2024-12-28T11:09:35.000Z,['1872963098967196143'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963098967196143,1286961466151763968,"{'name': 'Jemma ♡', 'id': '1286961466151763968', 'location': 'Lancashire, North West', 'username': 'ohhjemma'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 14, 'username': 'WOWEARNENG', 'id': '1636258855834513408'}]}","RT @WOWEARNENG: 🎄WOWEARN TaskOn Christmas Celebration is Live!

🎁 500 USDT Prize Pool, 50 lucky winners, each gets 10 USDT!
⏰ Event Duratio…",2024-12-28T11:09:35.000Z,['1872963098669150434'],"{'retweet_count': 3665, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963098669150434,1872961879028772864,"{'name': 'Deonna Takako', 'id': '1872961879028772864', 'username': 'DeonnaT37456'}",{},positive,[]
"{'urls': [{'start': 69, 'end': 92, 'url': 'https://t.co/ZjUATfGRtv', 'expanded_url': 'http://onlyfans.com/melbourneboy00', 'display_url': 'onlyfans.com/melbourneboy00', 'images': [{'url': 'https://pbs.twimg.com/news_img/1872813662295281664/aE4qg_OZ?format=jpg&name=orig', 'width': 1200, 'height': 1200}, {'url': 'https://pbs.twimg.com/news_img/1872813662295281664/aE4qg_OZ?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'OnlyFans', 'description': 'OnlyFans is the social platform revolutionizing creator and fan connections. The site is inclusive of artists and content creators from all genres and allows them to monetize their content while developing authentic relationships with their fanbase.', 'unwound_url': 'https://onlyfans.com/melbourneboy00'}, {'start': 93, 'end': 116, 'url': 'https://t.co/mcA5GQi8s1', 'expanded_url': 'https://x.com/Melbourneboy00/status/1871741586557837660/video/1', 'display_url': 'pic.x.com/mcA5GQi8s1', 'media_key': '3_1871741430261301248'}, {'start': 93, 'end': 116, 'url': 'https://t.co/mcA5GQi8s1', 'expanded_url': 'https://x.com/Melbourneboy00/status/1871741586557837660/video/1', 'display_url': 'pic.x.com/mcA5GQi8s1', 'media_key': '13_1871741514814242816'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'Melbourneboy00', 'id': '1405365929060421635'}]}","RT @Melbourneboy00: Merry fucking Christmas to me 😈🎁🍑

Watch here 👇🏼
https://t.co/ZjUATfGRtv https://t.co/mcA5GQi8s1",2024-12-28T11:09:35.000Z,['1872963098157723719'],"{'retweet_count': 1546, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963098157723719,1682453121048498178,"{'name': 'Beau Onlyfans', 'id': '1682453121048498178', 'username': 'BeauButler_XXX'}",{},positive,[]
"{'urls': [{'start': 68, 'end': 91, 'url': 'https://t.co/uJolqucRyL', 'expanded_url': 'https://x.com/krystalmadss/status/1872570591062143195/photo/1', 'display_url': 'pic.x.com/uJolqucRyL', 'media_key': '3_1872570324211957760'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'krystalmadss', 'id': '1608423105277603841'}]}",RT @krystalmadss: sending christmas nudies to everyone who says hi! https://t.co/uJolqucRyL,2024-12-28T11:09:35.000Z,['1872963098040324203'],"{'retweet_count': 378, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963098040324203,1676262727,"{'name': 'Ariel Wonders', 'id': '1676262727', 'location': 'CLICK👉', 'username': 'Lolly_Glow_'}",{},neutral,[]
"{'urls': [{'start': 84, 'end': 107, 'url': 'https://t.co/LB6ggxojPN', 'expanded_url': 'https://x.com/Daniryu_P/status/1872320482093240437/photo/1', 'display_url': 'pic.x.com/LB6ggxojPN', 'media_key': '3_1872318569205088256'}, {'start': 84, 'end': 107, 'url': 'https://t.co/LB6ggxojPN', 'expanded_url': 'https://x.com/Daniryu_P/status/1872320482093240437/photo/1', 'display_url': 'pic.x.com/LB6ggxojPN', 'media_key': '3_1872318610766450688'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'Daniryu_P', 'id': '1566587594879770624'}], 'hashtags': [{'start': 67, 'end': 83, 'tag': 'エルリのリヴァイ生誕祭2024'}]}","RT @Daniryu_P: Happy (late) Levi Day! (also merry christmas!) pt.1
#エルリのリヴァイ生誕祭2024 https://t.co/LB6ggxojPN",2024-12-28T11:09:35.000Z,['1872963097469821269'],"{'retweet_count': 220, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963097469821269,1489095111099092995,"{'name': 'M', 'id': '1489095111099092995', 'username': 'Komerin_'}",{},positive,['#エルリのリヴァイ生誕祭2024']
